,sat1,sat2,sat3,loc1,loc2,loc3,eco1,eco2,eco3,eco4
sat1,1.0,0.7140457685405481,0.9053759722073719,0.6125306510286749,0.6550818903547615,0.7862588376806119,0.8796390565390306,0.7911857906189171,0.8256537133279104,0.8417228264915071
sat2,0.7140457685405481,1.0,0.7951830314535804,0.7690048190232046,0.6812659116299956,0.8040544114072732,0.7625239345735907,0.7249430365977986,0.6964517920908835,0.7740384615384617
sat3,0.9053759722073719,0.7951830314535803,0.9999999999999999,0.6668176157610196,0.7236802151968309,0.7825641669857837,0.9153489554448493,0.8561029005852259,0.87382086769033,0.843375942450767
loc1,0.612530651028675,0.7690048190232046,0.6668176157610197,0.9999999999999999,0.5887062677544289,0.752325239503013,0.7297940940403629,0.6431758808251549,0.5612296281466873,0.7029553253647699
loc2,0.6550818903547615,0.6812659116299955,0.7236802151968309,0.5887062677544288,1.0,0.647594994296081,0.6520560917752918,0.7928721612783081,0.6925922901044405,0.589752580217011
loc3,0.7862588376806119,0.8040544114072733,0.7825641669857838,0.752325239503013,0.647594994296081,1.0,0.8375483403690586,0.7242068243779014,0.6727066161947901,0.8087291463573155
eco1,0.8796390565390306,0.7625239345735907,0.9153489554448493,0.7297940940403628,0.6520560917752917,0.8375483403690587,1.0,0.7875313332501522,0.7902308172329844,0.8331280025896639
eco2,0.791185790618917,0.7249430365977986,0.856102900585226,0.6431758808251548,0.792872161278308,0.7242068243779014,0.7875313332501522,1.0,0.8002722477533294,0.759700579448378
eco3,0.8256537133279103,0.6964517920908835,0.87382086769033,0.5612296281466873,0.6925922901044405,0.67270661619479,0.7902308172329844,0.8002722477533293,1.0,0.8209829072329621
eco4,0.841722826491507,0.7740384615384617,0.8433759424507671,0.7029553253647699,0.589752580217011,0.8087291463573155,0.8331280025896639,0.759700579448378,0.820982907232962,1.0
